Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHUY,Chuy's Holdings Inc. Common Stock,$26.01,0.17,0.658%,448154563.00,United States,2012,295403,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.67,0.02,0.301%,0.00,United States,2007,194435,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$32.65,-0.16,-0.488%,6216560000.00,United States,,992219,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.14,0.10,0.906%,0.00,United States,2003,89193,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$4.09,0.19,4.872%,1268019735.00,United States,2020,6692826,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.1299,-0.0101,-0.886%,350302078.00,United States,2020,134765,Finance,Finance: Consumer Services
CINF,Cincinnati Financial Corporation Common Stock,$117.68,0.57,0.487%,18423793806.00,United States,,529847,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.7887,-0.0363,-4.40%,4768858.00,United States,2021,158744,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0122,0.0001,0.826%,73767.00,United States,2021,200,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.8121,-0.0149,-1.802%,9933915.00,United States,,23975,Consumer Discretionary,Professional Services
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.15,-0.01,-0.09%,0.00,United States,2022,1420,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.0351,-0.0102,-22.517%,0.00,United States,2022,45618,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$14.70,-0.10,-0.676%,231187091.00,United States,,20510,Finance,Major Banks
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.84,0.00,0.00%,67804513.00,United States,,219043,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$6.77,0.08,1.196%,259278557.00,United States,,105378,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$15.46,-0.21,-1.34%,1620437890.00,United States,2018,98328,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$36.92,0.60,1.652%,2433417432.00,United States,,338439,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$37.09,0.50,1.366%,527912466.00,United States,,107882,Utilities,Telecommunications Equipment
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.90,0.139,18.265%,41322191.00,United States,2012,323964,Industrials,Industrial Machinery/Components
CLMB,Climb Global Solutions Inc. Common Stock,$55.59,4.08,7.921%,254887432.00,United States,,13162,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.97,0.50,3.232%,1283805223.00,United States,2006,141736,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.69,0.11,4.264%,600577618.00,United States,2007,974015,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.351,0.0027,0.775%,45080236.00,United States,,271100,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.042,0.001,2.439%,5394216.00,United States,,13252,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.48,0.00,0.00%,459338381.00,United States,2021,12,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.00,0.0108,1.092%,496437463.00,United States,,5689262,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$5.87,-0.34,-5.475%,160957319.00,United States,,149911,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.11,0.05,1.634%,111490154.00,United States,,256260,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$0.7571,-0.0068,-0.89%,18147042.00,United States,,71530,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.35,-0.01,-0.735%,100887038.00,United States,2016,87723,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$17.63,0.54,3.16%,4017352684.00,United States,,31321097,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.69,0.0068,0.058%,52990770.00,United States,2021,500,Finance,Savings Institutions
CMAX,CareMax Inc. Class A Common Stock,$2.74,-0.15,-5.19%,10419899.00,United States,2020,15365,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.0093,-0.0001,-1.064%,35367.00,United States,2020,15000,Health Care,Hospital/Nursing Management
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$11.0491,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.0489,-0.0036,-6.857%,0.00,United States,2022,18326,Finance,Blank Checks
CMCO,Columbus McKinnon Corporation Common Stock,$44.90,0.39,0.876%,1291143412.00,United States,1996,103945,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$38.54,-0.14,-0.362%,151216547890.00,United States,,14375209,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$2.97,-0.01,-0.336%,67676621.00,United States,,2582,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$214.92,2.85,1.344%,77385249535.00,United States,2002,1135262,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$2.61,0.04,1.556%,44071982.00,United States,,33100,Consumer Discretionary,Broadcasting
CMPO,CompoSecure Inc. Class A Common Stock,$6.55,0.03,0.46%,527872746.00,United States,2020,101644,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.37,0.00,0.00%,29818766.00,United States,2020,11,Finance,Finance: Consumer Services
CMPX,Compass Therapeutics Inc. Common Stock,$1.47,-0.025,-1.672%,202256081.00,United States,,108506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$0.938,-0.0042,-0.446%,84072848.00,United States,2013,271830,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$2.21,0.00,0.00%,62927147.00,United States,,356904,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.45,-0.05,-1.429%,705813034.00,United States,,1234317,Technology,Retail: Computer Software & Peripheral Equipment
CNFR,Conifer Holdings Inc. Common Stock,$0.85,-0.0499,-5.545%,10389449.00,United States,2015,27361,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$22.40,4.41,24.514%,273792534.00,United States,,8691,,
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,2221,Finance,Blank Checks
CNGLU,Canna-Global Acquisition Corp Unit,$10.85,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0175,-0.0026,-12.935%,0.00,United States,2022,127528,Finance,Blank Checks
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.22,-0.04,-0.197%,775094332.00,United States,,101409,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.82,-0.28,-1.393%,759761110.00,United States,,2750,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.32,0.00,0.00%,511616157.00,United States,2005,236734,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.2095,-0.0057,-2.649%,2482980.00,United States,2019,4810041,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.00,0.05,2.564%,149996624.00,United States,2021,180088,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.65,0.03,1.145%,81308898.00,United States,,267789,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.9999,0.0099,1.00%,13326627.00,United States,,49524,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$61.77,-1.05,-1.671%,4076320590.00,United States,,388434,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$68.18,0.57,0.843%,1797458726.00,United States,,33972,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$2.76,-0.29,-9.508%,54095950.00,United States,2021,58869,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0489,-0.0151,-23.594%,958439.00,United States,2021,764446,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$26.24,-0.10,-0.38%,1487387976.00,United States,2021,301086,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$2.20,0.13,6.28%,22382338.00,United States,,142028,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.64,0.09,1.374%,74186615.00,United States,,2371,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.06,-0.02,-1.852%,33155123.00,United States,2017,76078,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.2877,0.0266,10.188%,10679019.00,United States,2020,725148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0221,0.00,0.00%,820321.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.50,0.75,3.03%,193063356.00,United States,,8679,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.22,0.73,9.746%,785942115.00,United States,2018,1001724,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$31.66,0.62,1.997%,1490738739.00,United States,,358431,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$237.65,18.79,8.585%,58359458829.00,United States,,10230069,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$992.65,18.60,1.91%,9304792386.00,United States,1972,63645,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.82,-0.03,-0.159%,3940499267.00,United States,1992,1897387,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$34.25,0.43,1.271%,1120499779.00,United States,2015,320990,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$84.03,-0.54,-0.639%,4968192241.00,United States,1998,296363,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.16,-0.09,-7.20%,246240923.00,United States,2013,3106104,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$3.51,-0.08,-2.228%,87349772.00,United States,2003,44937,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$94.89,0.45,0.476%,18859983789.00,United States,,691431,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$11.10,-0.01,-0.09%,0.00,United States,2021,602,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$11.20,0.21,1.911%,0.00,United States,2020,722,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.1599,-0.01,-5.886%,0.00,United States,2021,14828,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$82.52,0.83,1.016%,5340773867.00,United States,,187931,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$27.52,-0.32,-1.149%,2865164662.00,United States,2004,594697,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$4.82,0.65,15.588%,856916374.00,United States,,8918863,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.86,0.37,24.832%,0.00,United States,,655546,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$3.42,0.61,21.708%,608019502.00,United States,,400948,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.699,0.0151,2.208%,9369539.00,United States,,52978,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$809.73,13.39,1.681%,359118523070.00,United States,,1621863,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$7.91,-0.24,-2.945%,115629741.00,United States,2022,49397,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$10.035,-0.015,-0.149%,41452729.00,United States,2023,1353,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.94,0.60,2.686%,114304744.00,United States,,515,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.55,-0.02,-1.274%,21996405.00,United States,2009,12749,Health Care,Biotechnology: Pharmaceutical Preparations
CPRT,Copart Inc. (DE) Common Stock,$54.02,0.50,0.934%,51938168057.00,United States,1994,2632233,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.87,-0.05,-0.314%,1874486304.00,United States,2006,601618,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.78,0.054,3.129%,25844203.00,United States,,29153,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.14,-0.12,-1.453%,171113822.00,United States,1992,10851,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$2.56,0.04,1.587%,40757548.00,United States,2021,11318,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0067,-0.0011,-14.103%,106670.00,United States,2021,27817,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.55,0.18,1.171%,305280617.00,United States,2019,42157,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$171.84,2.01,1.184%,1188376876.00,United States,1998,28613,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$45.02,3.64,8.797%,481114919.00,United States,,162731,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.97,-0.04,-1.329%,268243780.00,United States,2021,1532542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$6.06,-0.05,-0.818%,1313289652.00,United States,2021,667865,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$3.44,0.14,4.242%,153852593.00,United States,,398924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$19.97,0.87,4.555%,3260913562.00,United States,2022,2364751,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$3.62,0.11,3.134%,37816906.00,United States,,28445,Technology,EDP Services
CRGX,CARGO Therapeutics Inc. Common Stock,$20.86,0.02,0.096%,821382588.00,United States,2023,70339,,
CRIS,Curis Inc. Common Stock,$11.20,0.06,0.539%,66013752.00,United States,,8128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.101,-0.0121,-10.698%,5221906.00,United States,,102695192,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$5.12,0.01,0.196%,281391462.00,United States,,253900,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$61.04,0.66,1.093%,390173662.00,United States,,33385,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$3.21,-0.30,-8.547%,134104947.00,United States,,2382899,Technology,Computer Software: Prepackaged Software
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$47.47,-1.16,-2.385%,3743460940.00,United States,2018,550435,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$148.92,6.30,4.417%,9039816300.00,United States,2006,1641607,Consumer Discretionary,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$11.30,0.11,0.983%,1174132862.00,United States,2020,267335,Technology,Computer peripheral equipment
CRUS,Cirrus Logic Inc. Common Stock,$114.46,0.40,0.351%,6173398269.00,United States,1989,409422,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$276.60,0.91,0.33%,4728277018.00,United States,,38968,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$18.69,-0.24,-1.268%,154262419.00,United States,,21899,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.06,-0.01,-0.483%,128855639.00,United States,2016,169008,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$351.47,9.12,2.664%,85009577227.00,United States,2019,2667782,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.25,-0.02,-0.38%,53763775.00,United States,,11675,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$4.52,-0.11,-2.376%,61443827.00,United States,,3640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$46.42,-0.18,-0.386%,187963264254.00,United States,1990,11933576,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$85.93,0.24,0.28%,35088856073.00,United States,1998,1236252,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$42.22,0.14,0.333%,1252714053.00,United States,1996,235864,Technology,EDP Services
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.15,0.01,0.09%,0.00,United States,2022,100,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.192,0.012,6.667%,0.00,United States,2022,100,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.59,0.17,11.972%,78063494.00,United States,,558554,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0599,0.0139,30.217%,2940883.00,United States,,62673,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$14.79,0.51,3.571%,144260181.00,United States,1982,49707,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.46,0.18,1.106%,2615290258.00,United States,2004,173165,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.31,0.0136,4.588%,10040343.00,United States,2017,228417,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0088,-0.0002,-2.222%,285016.00,United States,,9586,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$4.8715,0.1215,2.558%,157779131.00,United States,,368,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$3.00,0.03,1.01%,97164609.00,United States,,28135,Consumer Discretionary,Movies/Entertainment
CSTL,Castle Biosciences Inc. Common Stock,$24.37,0.63,2.654%,672787050.00,United States,2019,130498,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$25.81,0.46,1.815%,1109343198.00,United States,,227204,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.9899,0.1352,0.523%,1117075504.00,United States,,520,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$261.69,5.87,2.295%,4064692598.00,United States,,102115,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.78,0.28,0.836%,66037439532.00,United States,,8854396,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$682.81,-13.26,-1.905%,69280121050.00,United States,1983,499175,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$42.58,0.15,0.354%,767550955.00,United States,,27183,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$2.57,0.0599,2.386%,53464296.00,United States,2021,85555,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.081,0.0035,4.516%,1685061.00,United States,2021,3013,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$2.374,0.034,1.453%,7203894.00,United States,1997,32240,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.96,0.04,0.676%,782386657.00,United States,2021,340461,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.72,0.08,1.205%,489281271.00,United States,,334449,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.75,-0.08,-4.372%,136358896.00,United States,2015,1070579,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$15.76,-0.35,-2.173%,405398830.00,United States,2024,29290,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$0.8833,-0.1467,-14.243%,9661826.00,United States,2023,10417718,Consumer Discretionary,Motor Vehicles
CTRN,Citi Trends Inc. Common Stock,$23.32,1.25,5.664%,199081814.00,United States,2005,124010,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.32,-0.15,-0.219%,33968626662.00,United States,1998,1860102,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.90,-0.0333,-3.568%,48875774.00,United States,,32836,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.66,-0.0242,-3.537%,119244414.00,United States,,1817182,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.50,0.0453,1.845%,0.00,United States,,145462,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$1.625,-0.115,-6.609%,79045389.00,United States,2018,202834,Health Care,Biotechnology: Pharmaceutical Preparations
CULL,Cullman Bancorp Inc. Common Stock,$10.223,0.003,0.029%,74089915.00,United States,2021,291,Finance,Banks
CURI,CuriosityStream Inc. Class A Common Stock,$1.08,0.03,2.857%,57886368.00,United States,2020,86969,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0282,0.00,0.00%,1511477.00,United States,2020,1584,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$2.06,0.00,0.00%,41348518.00,United States,2004,371302,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVBF,CVB Financial Corporation Common Stock,$16.30,0.03,0.184%,2276126784.00,United States,,404470,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$347.88,-6.59,-1.859%,2903621470.00,United States,,159208,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.06,-0.09,-1.748%,173951784.00,United States,2004,157229,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$25.98,-0.29,-1.104%,462450885.00,United States,,120083,Consumer Discretionary,Specialty Foods
CVII,Churchill Capital Corp VII Class A Common Stock,$10.745,0.0017,0.016%,0.00,United States,,531,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.37,-0.0001,-0.001%,,United States,,488,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.2526,0.0026,1.04%,,United States,,1764,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.4106,-0.0084,-2.005%,6573077.00,United States,2023,57111,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$47.40,0.86,1.848%,621620664.00,United States,,35901,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$110.60,-0.03,-0.027%,4800174600.00,United States,2006,184668,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.30,0.01,0.045%,215471029.00,United States,,37392,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$7.45,-0.37,-4.731%,160887041.00,United States,2021,318868,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$4.545,-0.075,-1.623%,31017402.00,United States,,6803,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$17.09,0.03,0.176%,152259578.00,United States,,18992,Finance,Major Banks
CWD,CaliberCos Inc. Class A Common Stock,$1.02,0.04,4.082%,22263644.00,United States,2023,34240,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$99.75,1.89,1.931%,5796295843.00,United States,1997,144588,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$2.885,-0.415,-12.576%,44008912.00,United States,2021,2767678,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.224,-0.051,-18.545%,3416983.00,United States,2021,183555,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$3.41,-0.10,-2.849%,90801555.00,United States,,95253,Telecommunications,Telecommunications Equipment
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.05,0.00,0.00%,2999681.00,United States,,41062,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.15,0.16,2.289%,10462302.00,United States,,1511,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.96,0.00,0.00%,8021884.00,United States,,167,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.1167,-0.0078,-6.265%,16518035.00,United States,2021,13460488,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$11.04,0.20,1.845%,543802182.00,United States,,426632,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.35,0.05,3.846%,38631249.00,United States,,28979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$48.30,-0.68,-1.388%,5064444239.00,United States,2004,6046889,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$41.97,0.89,2.167%,197552454.00,United States,,6064,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$17.69,0.08,0.454%,272003333.00,United States,,16281,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$33.63,1.10,3.381%,7278054476.00,United States,,5159381,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.30,-0.09,-0.79%,117591653.00,United States,2006,1261,Finance,Savings Institutions
DAIO,Data I/O Corporation Common Stock,$2.9788,-0.0012,-0.04%,26884072.00,United States,1981,8617,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$11.30,0.26,2.355%,521939214.00,United States,1994,159050,Consumer Discretionary,Miscellaneous manufacturing industries
