ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,RF_Predictions
1.196,-0.0546,0.946,-0.001719,-0.5093,0.125,0.2212,1.0,1.0,-0.5825,-0.8755,-0.6577,0.0,2.994,0.3413,-0.1362,-0.1364,-0.00992,-0.6753,0.05212,-0.1558,0.184,0.7935,-1.379,-0.10205,-0.1043,0.0,0.0,-0.10333,0.0,-0.08606,0.283,-0.559,0.001433,0.0,0.0,0.5,0.371,0.01475,-0.1118,1.0,0.0,0.0,0.0,0.0,0.06854,0.9945320000000004
0.9604,0.452,1.097,-0.001328,10.12,0.25,0.2301,1.0,1.0,-0.686,-0.95,-0.617,0.0,2.996,0.9526,-0.14,-0.1385,0.504,-0.6694,1.362,-0.1583,0.05176,0.1832,0.793,-0.102,-0.1043,1.0,-1.0,-0.1034,0.0,-0.0855,0.2683,-0.548,0.1392,1.0,0.5,0.5,-0.0808,0.5347,0.2239,1.5,0.0,0.0,0.0,0.0,1.756,-0.051692
0.972,0.4075,1.101,-0.000573,0.02974,0.375,0.2389,1.0,1.0,-0.687,-0.953,-0.6113,0.0,2.998,0.9424,-0.1432,-0.1418,0.4182,-0.658,0.1763,-0.1604,1.362,0.05096,0.1829,-0.102,-0.1044,0.0,0.0,-0.1034,0.0,-0.08545,0.4749,-0.698,0.02977,2.0,0.5,1.0,-0.119,0.542,0.325,2.0,0.0,0.0,0.0,0.0,0.4011,-0.42545920000000004
0.8477,0.3997,1.111,8.61e-05,0.10895,0.5,0.2478,1.0,1.0,-0.702,-0.9497,-0.6035,0.0,3.0,0.6367,-0.144,-0.1455,0.4214,-0.6504,0.2383,-0.1597,0.1759,1.361,0.0507,-0.1019,-0.1044,0.0,0.0,-0.1034,0.0,-0.0853,0.4473,-0.678,0.01703,2.0,1.0,1.0,-0.2854,0.4424,0.3557,2.5,0.0,0.0,0.0,0.0,0.249,-0.06890640000000003
0.739,0.5127,1.13,-0.0002099,0.399,0.5,0.2566,1.0,1.0,-0.72,-0.9517,-0.5938,0.0,3.002,1.346,-0.1433,-0.149,0.508,-0.647,0.2993,-0.1598,0.2379,0.1752,1.36,-0.10175,-0.1044,0.0,0.0,-0.10333,0.0,-0.0852,0.02934,-0.374,0.04355,2.0,1.5,1.0,-0.3677,0.4753,0.3743,2.5,0.0,0.0,0.0,0.0,0.5576,0.07217599999999996
0.7715,0.637,1.163,-8.36e-05,0.3735,0.625,0.2654,1.0,1.0,-0.7363,-0.974,-0.58,0.0,3.004,0.96,-0.1417,-0.1517,0.65,-0.643,0.421,-0.1658,0.2988,0.2372,0.1748,-0.1016,-0.1044,0.0,0.0,-0.10315,0.0,-0.085,0.3367,-0.5977,0.04614,2.0,1.5,1.5,-0.473,0.558,0.538,2.5,0.0,0.0,0.0,0.0,0.583,-0.6387252
0.7603,0.02531,0.966,-0.000643,-0.8833,0.625,0.2744,1.0,1.0,-0.6265,-0.8525,-0.623,0.0,3.006,0.2961,-0.14,-0.1532,0.004784,-0.641,-1.363,-0.1683,0.4207,0.298,0.2369,-0.10156,-0.10443,0.0,0.0,-0.1031,0.0,-0.0856,-0.146,-0.2467,-0.0923,1.0,1.5,1.0,0.08484,0.02794,0.0785,-0.5,1.0,0.0,0.0,0.0,-1.011,-1.3357760000000005
0.9233,-1.001,0.637,-0.001795,-8.81,0.5,0.2832,0.0,1.0,-0.4092,-0.641,-0.698,0.0,3.008,2.139,-0.1389,-0.1543,-1.018,-0.6455,-2.492,-0.1685,-1.364,0.4197,0.2979,-0.1016,-0.1045,0.0,0.0,-0.1031,0.0,-0.08655,-0.4832,-0.002258,-0.3484,0.0,1.5,1.0,1.096,-0.8677,-0.79,-0.5,2.0,0.0,0.0,0.0,-4.09,-0.6776559999999996
1.015,-1.217,0.5415,-0.002985,0.4314,0.375,0.292,0.0,1.0,-0.3367,-0.577,-0.718,0.0,3.008,1.554,-0.1389,-0.1553,-1.185,-0.654,-0.6924,-0.1692,-2.494,-1.364,0.4194,-0.1018,-0.10455,0.0,0.0,-0.1031,0.0,-0.08685,-0.5093,0.01677,-0.1179,-1.0,1.0,1.0,1.257,-1.075,-1.052,-0.5,3.0,0.0,0.0,0.0,-1.444,-1.5516960000000004
1.424,-2.34,0.164,-0.00541,1.4,0.25,0.3008,0.0,1.0,-0.01799,-0.2952,-0.807,0.0,3.01,2.965,-0.1399,-0.1559,-2.213,-0.6724,-2.658,-0.1636,-0.693,-2.494,-1.365,-0.1021,-0.1047,0.0,0.0,-0.10315,0.0,-0.088,-1.024,0.3904,-0.609,-2.0,0.5,0.5,2.55,-2.234,-1.333,-0.5,4.0,0.0,0.0,0.0,-7.816,0.47915199999999997
1.431,-2.033,0.1978,-0.007427,-0.04492,0.125,0.3098,0.0,1.0,-0.04535,-0.3262,-0.7954,0.0,3.012,1.33,-0.1412,-0.156,-1.931,-0.6836,0.4385,-0.1594,-2.66,-0.694,-2.494,-0.1024,-0.1048,0.0,0.0,-0.1032,0.0,-0.0878,-0.869,0.2776,0.05243,-2.0,0.5,1.0,2.125,-1.868,-1.233,0.0,0.0,0.0,0.0,0.0,0.7974,-0.6309439999999998
1.491,-2.203,0.10614,-0.0092,0.2375,0.125,0.3186,0.0,1.0,0.036,-0.247,-0.8145,0.0,3.014,0.8486,-0.1427,-0.1556,-2.064,-0.696,-0.758,-0.155,0.438,-2.66,-0.694,-0.1027,-0.10486,0.0,0.0,-0.10333,0.0,-0.0881,-0.8003,0.2275,-0.1174,-2.0,0.0,1.0,2.25,-2.002,-1.163,-0.5,1.0,0.0,0.0,0.0,-1.575,-0.2686772
1.875,-2.43,-0.0468,-0.01159,0.3374,0.0,0.3274,0.0,1.0,0.2013,-0.1289,-0.8496,0.0,3.016,2.756,-0.1409,-0.1543,-2.213,-0.72,-1.379,-0.1503,-0.7583,0.4373,-2.66,-0.10315,-0.105,0.0,0.0,-0.10345,0.0,-0.08856,-1.073,0.4255,-0.3,-2.0,-0.5,0.5,2.682,-2.336,-1.171,-0.5,2.0,0.0,1.0,-5.98,-4.195,1.9009467999999998
1.75,-0.4817,0.4753,-0.01271,-0.933,-0.125,0.3362,0.0,1.0,-0.2351,-0.586,-0.716,0.0,3.018,2.965,-0.1368,-0.1526,-0.1065,-0.728,2.97,-0.1504,-1.38,-0.7593,0.437,-0.1033,-0.10504,1.0,-1.0,-0.1035,0.0,-0.0868,-0.3574,-0.09375,1.093,-1.0,-0.5,0.5,0.749,0.1798,-0.3745,0.0,0.0,0.0,0.0,0.0,11.555,1.4091479999999998
1.745,0.587,0.7437,-0.01313,-3.531,-0.125,0.3452,1.0,1.0,-0.4175,-0.7847,-0.644,0.0,3.02,1.078,-0.1338,-0.1515,0.9185,-0.7227,2.54,-0.1503,2.97,-1.381,-0.7593,-0.1032,-0.105,1.0,-1.0,-0.10345,0.0,-0.0859,-0.1012,-0.2795,0.544,0.0,-0.5,0.5,-0.0815,1.133,0.03842,0.5,0.0,1.0,0.0,8.3,7.07,0.7899639999999999
1.763,1.186,0.8853,-0.01357,1.187,-0.125,0.354,1.0,1.0,-0.504,-0.882,-0.6035,0.0,3.021,2.531,-0.1321,-0.151,1.402,-0.714,1.346,-0.1499,2.54,2.97,-1.381,-0.103,-0.1049,1.0,-1.0,-0.10345,0.0,-0.0853,-0.1012,-0.2793,0.466,0.0,-0.5,0.5,-0.4155,1.571,0.2646,1.0,0.0,0.0,0.0,0.0,5.69,-0.6949179999999999
2.154,0.5815,0.696,-0.01452,-0.4507,-0.125,0.3628,1.0,1.0,-0.3562,-0.784,-0.646,0.0,3.023,2.965,-0.1323,-0.1511,0.4497,-0.6943,-1.39,-0.1499,1.346,2.54,2.97,-0.1028,-0.10486,0.0,0.0,-0.10345,0.0,-0.0859,-0.2544,-0.1681,-1.198,0.0,-0.5,0.0,0.2059,1.035,0.01964,-0.5,1.0,0.0,0.0,0.0,-10.23,-0.47367040000000005
2.264,0.3027,0.5854,-0.01576,-0.3699,-0.125,0.3716,1.0,1.0,-0.2744,-0.7124,-0.6694,0.0,3.023,0.974,-0.133,-0.1515,0.1152,-0.6953,-0.7915,-0.1499,-1.39,1.345,2.54,-0.1026,-0.10486,0.0,0.0,-0.10345,0.0,-0.0862,-0.3457,-0.1019,-0.2449,0.0,-0.5,-0.5,0.5474,0.727,-0.1191,-0.5,2.0,0.0,0.0,0.0,-2.918,0.04737119999999998
2.193,0.4146,0.575,-0.0171,0.4585,-0.125,0.3806,1.0,1.0,-0.2722,-0.6987,-0.6675,0.0,3.025,0.7393,-0.1345,-0.1517,0.1748,-0.6978,0.05267,-0.1499,-0.792,-1.391,1.345,-0.10236,-0.1048,0.0,0.0,-0.10345,0.0,-0.0862,-0.3718,-0.0828,0.00995,0.0,0.0,-0.5,0.524,0.711,-0.1074,0.0,0.0,0.0,0.0,0.0,0.1746,-0.5276108
2.143,0.8706,0.6577,-0.01826,1.194,-0.125,0.3894,1.0,1.0,-0.332,-0.7554,-0.642,0.0,3.027,1.451,-0.1367,-0.1516,0.576,-0.699,0.845,-0.1498,0.05234,-0.793,-1.391,-0.10205,-0.1048,0.0,0.0,-0.10345,0.0,-0.0858,-0.3328,-0.1111,0.1425,0.0,0.5,-0.5,0.2194,0.9614,0.0311,0.5,0.0,0.0,0.0,0.0,1.812,0.15998576000000003
2.363,0.2593,0.468,-0.01942,-0.644,-0.125,0.3982,1.0,1.0,-0.1841,-0.63,-0.687,0.0,3.03,1.556,-0.1403,-0.1515,-0.08905,-0.699,-1.5,-0.1499,0.8447,0.0515,-0.793,-0.102,-0.1048,0.0,0.0,-0.10345,0.0,-0.0864,-0.3381,-0.10767,-0.2139,-1.0,0.0,-0.5,0.752,0.3167,-0.215,-0.5,1.0,0.0,0.0,0.0,-2.535,0.9121308000000002
2.143,0.715,0.5825,-0.01938,1.633,0.0,0.3982,1.0,1.0,-0.2812,-0.7,-0.654,0.0,3.031,0.8687,-0.1444,-0.1514,0.3972,-0.6987,1.129,-0.1504,-1.5,0.844,0.05124,-0.10205,-0.1048,1.0,-1.0,-0.1035,0.0,-0.086,-0.002573,-0.3513,0.1696,0.0,0.5,0.0,0.3635,0.7563,-0.01411,0.0,0.0,0.0,0.0,0.0,2.182,-0.2138772
2.105,0.4768,0.523,-0.01926,-0.2289,0.125,0.407,1.0,1.0,-0.2426,-0.652,-0.6655,0.0,3.033,0.5054,-0.1487,-0.1517,0.1886,-0.6963,-0.4053,-0.1511,1.129,-1.501,0.8438,-0.1021,-0.10486,0.0,0.0,-0.1035,0.0,-0.0861,0.02461,-0.371,-0.05002,0.0,0.5,0.0,0.4165,0.4534,-0.06354,-0.5,1.0,0.0,0.0,0.0,-0.56,-0.7377560000000003
2.047,-0.227,0.36,-0.01855,-1.349,0.125,0.416,0.0,1.0,-0.1277,-0.5166,-0.704,0.0,3.035,1.042,-0.1505,-0.1525,-0.4778,-0.6904,-1.332,-0.1521,-0.4055,1.128,-1.501,-0.10223,-0.10486,0.0,0.0,-0.1036,0.0,-0.0867,0.2206,-0.514,-0.1742,-1.0,0.0,0.0,0.949,-0.00937,-0.2656,-0.5,2.0,0.0,0.0,0.0,-2.096,0.9222599999999999
1.869,0.515,0.578,-0.01738,-8.336,0.25,0.4248,1.0,1.0,-0.2986,-0.675,-0.644,0.0,3.037,1.531,-0.1506,-0.1536,0.3428,-0.6855,2.104,-0.1532,-1.333,-0.4062,1.128,-0.1022,-0.10486,1.0,-1.0,-0.1036,0.0,-0.0859,0.3486,-0.6064,0.3464,-1.0,0.0,0.0,0.245,0.845,0.1251,0.0,0.0,0.0,0.0,0.0,4.477,-1.4878120000000004
2.342,-0.6123,0.3044,-0.01668,-2.094,0.25,0.4336,0.0,1.0,-0.06287,-0.4941,-0.712,0.0,3.04,2.965,-0.1494,-0.155,-0.7544,-0.679,-2.28,-0.1554,2.104,-1.334,-0.4067,-0.10223,-0.1049,0.0,0.0,-0.1037,0.0,-0.08673,0.1642,-0.4731,-0.4531,-1.0,-0.5,0.0,1.168,0.0095,-0.266,-0.5,1.0,0.0,0.0,0.0,-5.434,0.959448
2.018,-0.0871,0.478,-0.01508,-1.196,0.375,0.4336,1.0,1.0,-0.2172,-0.61,-0.6636,0.0,3.04,1.116,-0.1476,-0.1565,-0.2499,-0.6646,1.705,-0.1562,-2.28,2.102,-1.334,-0.1023,-0.1049,1.0,-1.0,-0.1037,0.0,-0.0861,0.404,-0.647,0.2117,-1.0,0.0,0.5,0.394,0.5283,0.0798,0.0,0.0,0.0,0.0,0.0,2.775,-0.007099999999999933
1.762,-0.3013,0.4214,-0.01504,-8.58,0.375,0.4336,0.0,1.0,-0.195,-0.544,-0.6753,0.0,3.041,0.83,-0.1469,-0.1572,-0.522,-0.657,-0.4084,-0.1561,1.705,-2.281,2.102,-0.10223,-0.1049,0.0,0.0,-0.1037,0.0,-0.08624,0.002483,-0.3552,-0.05392,-1.0,0.0,0.0,0.4622,0.2632,-0.009056,-0.5,1.0,0.0,0.0,0.0,-0.6123,-0.16825040000000002
1.493,0.02301,0.49,-0.01556,-2.076,0.375,0.4336,1.0,1.0,-0.2646,-0.576,-0.654,0.0,3.043,0.336,-0.1469,-0.1575,-0.2015,-0.658,0.7183,-0.1559,-0.409,1.704,-2.281,-0.10223,-0.1049,0.0,0.0,-0.10364,0.0,-0.086,-0.1852,-0.2185,0.0784,0.0,0.0,0.0,0.1837,0.4924,0.11316,0.0,0.0,0.0,0.0,0.0,1.027,0.44830800000000015
1.199,0.289,0.535,-0.01637,2.484,0.375,0.4336,1.0,1.0,-0.3186,-0.5874,-0.638,0.0,3.045,-0.585,-0.1471,-0.157,0.0569,-0.66,0.509,-0.1578,0.718,-0.4097,1.704,-0.10223,-0.10486,0.0,0.0,-0.1036,0.0,-0.08575,-0.295,-0.1385,0.04364,0.0,0.0,0.0,-0.00808,0.606,0.1835,0.5,0.0,0.0,0.0,0.0,0.583,0.024655999999999994
0.8354,0.3604,0.5435,-0.01666,0.345,0.375,0.4336,1.0,1.0,-0.3516,-0.564,-0.6323,0.0,3.047,-0.06506,-0.1472,-0.1567,0.3474,-0.6743,0.1797,-0.1598,0.5083,0.717,-0.41,-0.1021,-0.10486,0.0,0.0,-0.10345,0.0,-0.0857,-0.0829,-0.2927,0.02174,1.0,0.5,0.5,-0.0596,0.6016,0.1909,1.0,0.0,0.0,0.0,0.0,0.3118,0.4742480000000001
0.7256,0.69,0.6313,-0.01643,0.987,0.375,0.4336,1.0,1.0,-0.42,-0.621,-0.6055,0.0,3.049,-0.01752,-0.1472,-0.1562,0.63,-0.6665,0.884,-0.163,0.1794,0.508,0.717,-0.10205,-0.10486,1.0,-1.0,-0.10333,0.0,-0.0853,0.1487,-0.461,0.2045,1.0,0.5,1.0,-0.2815,0.9106,0.3882,1.5,0.0,0.0,0.0,0.0,2.5,-0.482392
0.732,0.4119,0.559,-0.01637,-0.3022,0.375,0.4336,1.0,1.0,-0.37,-0.5674,-0.621,0.0,3.05,0.3677,-0.1472,-0.1565,0.3325,-0.6616,-0.5146,-0.1726,0.8833,0.1786,0.5073,-0.1019,-0.10486,0.0,0.0,-0.1032,0.0,-0.0856,0.0615,-0.3977,-0.1203,1.0,0.5,0.5,-0.06104,0.641,0.3625,-0.5,1.0,0.0,0.0,0.0,-1.36,-0.11204
0.624,0.3362,0.531,-0.01663,-0.0508,0.375,0.4336,1.0,1.0,-0.3586,-0.537,-0.625,0.0,3.053,0.001795,-0.1476,-0.1575,0.2346,-0.6587,-0.1404,-0.1737,-0.515,0.883,0.1783,-0.10187,-0.10486,0.0,0.0,-0.1032,0.0,-0.08563,-0.0641,-0.3064,-0.04266,0.0,0.5,0.0,-0.03232,0.48,0.273,-0.5,2.0,0.0,0.0,0.0,-0.457,-0.7990279999999998
0.757,-0.3345,0.3518,-0.01683,-1.714,0.25,0.4336,0.0,1.0,-0.2175,-0.4045,-0.6694,0.0,3.055,2.055,-0.1487,-0.1584,-0.4038,-0.6597,-1.479,-0.1736,-0.1407,-0.5156,0.8823,-0.1018,-0.1049,0.0,0.0,-0.1032,0.0,-0.0862,-0.06415,-0.3066,-0.3665,-1.0,0.0,0.0,0.537,-0.0933,-0.417,-0.5,3.0,0.0,0.0,0.0,-4.312,-0.7426360000000001
0.8516,-0.953,0.167,-0.01788,3.688,0.125,0.4336,0.0,1.0,-0.0631,-0.2512,-0.716,0.0,3.055,0.4229,-0.1505,-0.1594,-0.9956,-0.666,-1.602,-0.1733,-1.479,-0.1416,-0.516,-0.1019,-0.105,0.0,0.0,-0.1033,0.0,-0.0868,-0.428,-0.0425,-0.51,-2.0,0.0,-0.5,1.16,-0.6367,-1.049,-0.5,4.0,0.0,0.0,0.0,-6.254,-1.0288079999999997
1.153,-1.569,-0.02295,-0.01927,1.047,0.0,0.4336,0.0,1.0,0.1255,-0.0941,-0.764,0.0,3.057,2.94,-0.1525,-0.1598,-1.551,-0.6777,-1.738,-0.1697,-1.603,-1.4795,-0.1418,-0.1021,-0.105,0.0,0.0,-0.10333,0.0,-0.08746,-0.559,0.0524,-0.5693,-3.0,-0.5,-0.5,1.772,-1.242,-1.333,-0.5,5.0,0.0,0.0,0.0,-7.29,0.30404
1.098,-1.323,0.01773,-0.02013,-0.0841,0.0,0.4336,0.0,1.0,0.08435,-0.1299,-0.751,0.0,3.059,0.8916,-0.1534,-0.1602,-1.271,-0.6836,0.492,-0.1676,-1.739,-1.603,-1.4795,-0.1023,-0.10504,1.0,-1.0,-0.1034,0.0,-0.0873,-0.3518,-0.0982,0.0944,-2.0,0.0,0.0,1.386,-0.985,-1.063,0.0,0.0,0.0,0.0,0.0,1.332,0.8595480000000002
0.949,-0.4924,0.2006,-0.02112,-0.7324,-0.125,0.4336,0.0,1.0,-0.0837,-0.2896,-0.698,0.0,3.06,0.5557,-0.1532,-0.1605,-0.439,-0.6875,1.911,-0.1674,0.4917,-1.74,-1.604,-0.1024,-0.10504,1.0,-1.0,-0.1034,0.0,-0.08655,-0.3904,-0.06964,0.5044,-1.0,0.0,0.0,0.5845,-0.1757,-0.4688,0.5,0.0,1.0,0.0,8.3,6.773,0.4171188
0.6626,-0.3726,0.2244,-0.0213,-0.2715,-0.125,0.4424,0.0,1.0,-0.1243,-0.2874,-0.689,0.0,3.062,0.4622,-0.1523,-0.1609,-0.2864,-0.688,0.3262,-0.1676,1.911,0.4907,-1.74,-0.10254,-0.105,0.0,0.0,-0.1034,0.0,-0.0864,-0.0246,-0.3357,0.04108,0.0,0.0,0.5,0.386,-0.0898,-0.3398,1.0,0.0,0.0,0.0,0.0,0.5747,-0.8201359999999999
0.6743,-0.8564,0.07776,-0.02235,2.494,-0.25,0.4424,0.0,1.0,-0.0002997,-0.1536,-0.7256,0.0,3.064,0.1936,-0.1512,-0.1614,-0.8213,-0.689,-1.293,-0.1669,0.326,1.91,0.4905,-0.1027,-0.105,0.0,0.0,-0.10345,0.0,-0.0869,-0.4805,-0.00431,-0.10004,0.0,-0.5,0.0,0.879,-0.533,-0.7026,-0.5,1.0,0.0,0.0,0.0,-1.206,0.0031439999999999814
0.588,-0.535,0.1381,-0.02309,-0.4146,-0.25,0.4514,0.0,1.0,-0.05847,-0.203,-0.706,0.0,3.066,0.2491,-0.1509,-0.1619,-0.5107,-0.6904,0.6826,-0.1667,-1.293,0.325,1.91,-0.1028,-0.1049,1.0,-1.0,-0.10345,0.0,-0.0867,-0.3096,-0.1284,0.0737,1.0,-0.5,0.5,0.578,-0.2137,-0.469,0.0,0.0,0.0,0.0,0.0,1.015,0.09014800000000008
0.6206,-0.3457,0.1622,-0.02394,-0.4387,-0.375,0.4514,0.0,1.0,-0.0764,-0.228,-0.6963,0.0,3.068,1.026,-0.1508,-0.1621,-0.35,-0.6914,0.3284,-0.1667,0.682,-1.294,0.3247,-0.1027,-0.10486,0.0,0.0,-0.10345,0.0,-0.08655,-0.3787,-0.07825,0.03653,1.0,0.0,0.5,0.4265,-0.06866,-0.3503,0.5,0.0,0.0,0.0,0.0,0.5205,-0.4339519999999997
0.7925,-0.4739,0.1018,-0.0251,0.827,-0.5,0.4514,0.0,1.0,-0.01233,-0.186,-0.71,0.0,3.07,1.374,-0.1506,-0.1619,-0.5195,-0.694,-0.488,-0.1666,0.3281,0.6816,-1.294,-0.10266,-0.10486,0.0,0.0,-0.10345,0.0,-0.08673,-0.539,0.03854,-0.0712,0.0,0.0,0.0,0.597,-0.2245,-0.4883,-0.5,1.0,0.0,0.0,0.0,-0.8496,-0.16892559999999995
0.8003,0.01593,0.1969,-0.02603,-1.587,-0.5,0.4514,1.0,1.0,-0.09174,-0.2742,-0.681,0.0,3.07,0.8403,-0.1499,-0.1615,-0.0468,-0.6963,1.016,-0.167,-0.4885,0.3274,0.681,-0.10254,-0.10486,1.0,-1.0,-0.1035,0.0,-0.08636,-0.395,-0.0661,0.2017,0.0,0.5,0.0,0.2196,0.1876,-0.1652,0.0,0.0,0.0,0.0,0.0,2.64,0.04561495999999998
0.7896,-0.03793,0.151,-0.02733,-0.375,-0.5,0.4514,1.0,1.0,-0.0544,-0.2314,-0.6904,0.0,3.072,0.072,-0.1492,-0.1606,-0.09796,-0.7026,-0.3477,-0.1672,1.016,-0.4893,0.3271,-0.10254,-0.1049,0.0,0.0,-0.10345,0.0,-0.0865,-0.606,0.08716,-0.04276,0.0,0.5,-0.5,0.3384,0.04056,-0.281,-0.5,1.0,0.0,0.0,0.0,-0.4824,-0.8847960000000001
0.825,-0.3186,0.04938,-0.02872,-4.254,-0.625,0.4514,0.0,1.0,0.0359,-0.1385,-0.716,0.0,3.074,0.262,-0.1487,-0.1597,-0.3704,-0.71,-0.89,-0.167,-0.3481,1.015,-0.4895,-0.10254,-0.1049,0.0,0.0,-0.1035,0.0,-0.0868,-0.6445,0.11505,-0.0987,-1.0,0.5,-0.5,0.6826,-0.2556,-0.52,-0.5,2.0,0.0,0.0,0.0,-1.192,-0.11801199999999995
0.7637,-0.2474,0.0326,-0.03009,-0.3142,-0.75,0.4514,0.0,1.0,0.04617,-0.1173,-0.718,0.0,3.076,-0.7026,-0.1483,-0.1587,-0.274,-0.7188,-0.0825,-0.1667,-0.8906,-0.3489,1.015,-0.10254,-0.1049,0.0,0.0,-0.1035,0.0,-0.08685,-0.637,0.10956,-0.00835,-2.0,0.0,-0.5,0.613,-0.323,-0.513,-0.5,3.0,0.0,0.0,0.0,-0.05377,-1.9126440000000005
1.077,-1.59,-0.3247,-0.03192,13.03,-0.75,0.4514,0.0,1.0,0.4202,0.2406,-0.8145,0.0,3.078,2.965,-0.1475,-0.1573,-1.609,-0.7295,-2.658,-0.1631,-0.0828,-0.8916,-0.349,-0.1027,-0.105,0.0,0.0,-0.10364,0.0,-0.0881,-0.816,0.2389,-0.673,-2.0,-0.5,-0.5,2.016,-1.641,-1.252,-0.5,4.0,0.0,0.0,0.0,-8.64,-0.39549200000000007
1.074,-0.505,-0.0887,-0.0326,-0.7915,-0.75,0.4514,0.0,1.0,0.1809,-0.02054,-0.747,0.0,3.08,2.965,-0.1461,-0.1559,-0.4436,-0.7373,2.643,-0.1633,-2.66,-0.0837,-0.8916,-0.1028,-0.10504,1.0,-1.0,-0.1037,0.0,-0.0872,-0.282,-0.1489,0.717,-2.0,-0.5,0.0,0.9307,-0.4072,-0.6035,0.0,0.0,0.0,0.0,0.0,10.23,-0.36554799999999993
0.9653,0.3125,0.11096,-0.03217,-2.504,-0.625,0.4514,1.0,1.0,-0.007286,-0.2086,-0.689,0.0,3.082,2.965,-0.1456,-0.1548,0.3633,-0.731,2.117,-0.1644,2.643,-2.66,-0.0839,-0.1028,-0.10504,1.0,-1.0,-0.1037,0.0,-0.0864,0.178,-0.483,0.6826,-1.0,0.0,0.5,0.2164,0.4995,-0.05133,0.5,0.0,0.0,0.0,0.0,9.12,-0.6545888
1.288,-0.7856,-0.1544,-0.03256,-3.055,-0.625,0.4514,0.0,1.0,0.2603,0.03143,-0.7603,0.0,3.084,2.672,-0.1454,-0.1544,-0.7803,-0.729,-2.504,-0.1661,2.117,2.643,-2.66,-0.1029,-0.1051,0.0,0.0,-0.1038,0.0,-0.0874,-0.1827,-0.2212,-0.556,-1.0,-0.5,0.0,1.193,-0.457,-0.693,-0.5,1.0,0.0,0.0,0.0,-6.945,-0.017787999999999984
1.414,-1.141,-0.2659,-0.03384,0.7896,-0.625,0.4514,0.0,1.0,0.3826,0.1447,-0.7896,0.0,3.086,2.178,-0.1448,-0.1542,-1.111,-0.7373,-1.093,-0.1669,-2.506,2.115,2.64,-0.103,-0.1051,0.0,0.0,-0.1039,0.0,-0.08777,-0.508,0.015175,-0.2622,-1.0,-1.0,-0.5,1.572,-0.775,-0.931,-0.5,2.0,0.0,0.0,0.0,-3.47,0.16505600000000004
1.289,-0.583,-0.1622,-0.03488,-0.5527,-0.625,0.4514,0.0,1.0,0.268,0.0397,-0.7583,0.0,3.086,0.1534,-0.1442,-0.1542,-0.5425,-0.7427,1.171,-0.1692,-1.093,-2.506,2.115,-0.1031,-0.10516,1.0,-1.0,-0.10394,0.0,-0.08734,-0.4114,-0.05478,0.211,0.0,-0.5,-0.5,1.035,-0.2277,-0.579,0.0,0.0,0.0,0.0,0.0,2.979,-1.4426959999999993
1.522,-1.3125,-0.355,-0.03604,2.082,-0.625,0.4424,0.0,0.0,0.486,0.2401,-0.811,0.0,3.088,1.546,-0.1436,-0.1543,-1.274,-0.749,-1.952,-0.1682,1.17,-1.094,-2.506,-0.1033,-0.1052,0.0,0.0,-0.104,0.0,-0.088,-0.4607,-0.0194,-0.442,-1.0,-1.0,-0.5,1.791,-0.8853,-1.068,-0.5,1.0,0.0,0.0,0.0,-5.875,-0.04038279999999998
1.535,-1.231,-0.3672,-0.0374,0.04224,-0.625,0.4336,0.0,0.0,0.5005,0.2537,-0.813,0.0,3.09,0.58,-0.1431,-0.1542,-1.205,-0.756,-0.0891,-0.1665,-1.953,1.169,-1.094,-0.1033,-0.1052,0.0,0.0,-0.10406,0.0,-0.0881,-0.553,0.04782,-0.01881,-2.0,-1.0,-1.0,1.699,-0.805,-0.9653,-0.5,2.0,0.0,0.0,0.0,-0.2062,-0.1691279999999999
1.456,-1.107,-0.3718,-0.03885,-0.0115,-0.625,0.4248,0.0,0.0,0.4998,0.2659,-0.813,0.0,3.092,0.3152,-0.1428,-0.1534,-1.12,-0.7617,-0.0135,-0.1653,-0.0894,-1.954,1.169,-0.10333,-0.1053,0.0,0.0,-0.1041,0.0,-0.0881,-0.599,0.0812,-0.004707,-2.0,-1.0,-1.5,1.575,-0.715,-0.8945,-0.5,0.0,0.0,0.0,0.0,-0.006763,0.015784000000000024
1.296,-0.1865,-0.1847,-0.0396,-1.033,-0.625,0.4248,0.0,1.0,0.291,0.06366,-0.7583,0.0,3.094,1.493,-0.1431,-0.1528,-0.1844,-0.766,2.107,-0.1652,-0.013855,-0.0903,-1.954,-0.10345,-0.10535,1.0,-1.0,-0.1041,0.0,-0.08734,-0.3203,-0.12115,0.455,-1.0,-0.5,-1.0,0.7637,0.2214,-0.36,0.0,0.0,0.0,0.0,0.0,6.504,-0.3131380000000001
